OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
11,ELECTCAST,2026-09-01,83.83,Bullish,78.34,74.31,8,90,8/10,Medium,77.15,2.71,3.24,16.67,76.42,75.61,80.39,1.3764,0.0768,2.37,90.83,77.49,8.18,4.42,0.81,0.47,9.45,17.66,17.13,1.15,39.03,84.65,81.32,83.44,84.65,74.51,14.87,,NO_DERIVATIVES,,0,43.82,51.58,2.64,-2.08,0.26,14.74,7.5,2.04,-2.48,78.16,10,8,11,54.55,1.57,54.55,2.96,54.55,2.84,72.73,7.22,81.82,11.04,MIXED,79.55,STRONG,Trend + Momentum + Volume + Structure,None material,1.13,4.85,84.78,87.9,77.49,HIGH,182007464.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,6.988155668358714,494.0,2735.0,78.45221319796954,54.11344670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,11,43
12,BRIGADE,2026-09-01,645.1,Bullish,78.05,81.28,5,75,5/10,Medium,61.99,21.86,3.39,25.0,621.25,605.62,705.24,2.9577,-1.5032,0.5,36.67,622.96,3.55,4.33,0.758,-1.64,-2.39,9.54,11.19,0.62,35.71,658.75,632.05,655.85,671.0,632.05,15.86,,NO_DERIVATIVES,,0,47.63,48.16,1.86,-1.76,0.24,14.61,7.63,2.03,-2.43,86.14,8,9,15,60.0,0.51,73.33,1.5,80.0,2.03,100.0,5.5,100.0,9.47,STRONG,98.0,STRONG,Trend + Momentum + VWAP + RSI,None material,1.19,5.08,652.75,677.88,622.96,HIGH,358230806.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,67.12230964467005,64.90107614213197,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,12,17
13,SGMART,2026-09-01,835.05,Bullish,78.04,78.21,7,85,7/10,High,67.67,35.08,4.2,36.67,779.6,716.94,564.24,-0.4002,0.6299,1.32,77.5,785.0,6.38,7.88,0.843,3.95,-0.28,3.74,16.17,0.0,41.13,819.0,785.5,803.3,860.6,785.3,22.68,,NO_DERIVATIVES,,0,47.81,46.22,2.24,-1.52,0.03,12.75,10.76,2.0,-2.37,90.1,5,6,44,47.73,0.5,63.64,1.73,70.45,2.04,72.73,3.98,79.55,6.57,STRONG,85.11,STRONG,Trend + Momentum + Volume + Structure,None material,1.47,6.3,847.33,887.67,785.0,HIGH,308597209.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,23.11336717428088,934.0,2264.0,74.38434517766497,61.68101015228426,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,13,26
14,GANDHAR,2026-09-01,261.8,Bullish,77.6,78.66,7,85,7/10,High,64.59,10.18,3.89,2.5,248.92,227.71,181.27,-0.5322,0.2073,1.76,88.33,247.73,5.68,5.22,0.826,1.58,2.5,2.63,10.89,-0.01,32.56,258.38,251.25,257.72,260.05,251.0,18.91,,NO_DERIVATIVES,,0,43.5,52.4,1.97,-1.61,0.36,18.36,6.21,1.95,-2.25,82.52,9,9,48,58.33,1.03,62.5,1.2,68.75,3.51,70.83,5.83,72.92,8.65,STRONG,83.85,STRONG,Trend + Momentum + Volume + Structure,None material,1.36,5.83,265.36,277.06,247.73,HIGH,362426098.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,6.988155668358714,934.0,2735.0,74.07634517766496,57.15844670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,14,23
15,CYIENTDLM,2026-09-01,857.2,Bullish,77.1,74.14,8,90,8/10,High,79.09,34.41,4.01,20.83,750.39,659.13,503.99,8.0218,1.1927,1.84,91.67,752.24,13.95,3.81,0.942,1.68,11.42,16.45,28.42,0.36,50.68,848.0,795.65,843.0,848.0,732.95,37.81,,NO_DERIVATIVES,,0,45.79,49.87,1.99,-1.7,0.31,15.92,7.89,2.02,-2.16,85.46,7,13,56,48.21,0.16,50.0,0.57,51.79,0.71,67.86,4.07,69.64,6.53,MIXED,76.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.41,6.02,869.24,908.82,752.24,HIGH,541993349.0,NOT_AVAILABLE,NOT_AVAILABLE,,48.240270727580366,15.888324873096446,1528.0,2454.0,68.4420812182741,56.66449746192893,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,15,44
16,BIL,2026-09-01,885.45,Bullish,76.55,73.06,8,90,8/10,High,67.2,37.14,4.19,5.83,834.53,798.42,765.6,0.9522,1.567,3.97,94.17,853.57,3.73,10.67,0.592,3.9,4.69,6.52,10.44,1.5,35.41,863.0,848.0,852.2,890.0,832.35,15.5,,NO_DERIVATIVES,,0,46.84,48.03,2.53,-1.97,0.58,36.05,18.68,2.93,-2.64,84.14,16,10,100,48.0,0.33,48.0,0.51,57.0,1.18,60.0,3.44,66.0,5.47,POSITIVE,74.43,STRONG,Trend + Momentum + Volume + Structure,None material,1.47,6.29,898.45,941.16,848.0,HIGH,13825488.0,NOT_AVAILABLE,NOT_AVAILABLE,,90.03384094754652,27.851099830795263,295.0,2133.0,80.59515228426395,59.497329949238576,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,16,54
17,ORIENTHOT,2026-09-01,138.65,Bullish,76.5,84.02,4,70,4/10,Low,56.56,5.64,4.06,22.5,135.27,130.42,119.76,0.6996,-0.1904,0.13,4.17,139.22,-0.41,2.38,0.721,-0.27,-2.08,14.39,4.48,0.09,47.02,140.2,136.25,139.02,143.1,136.25,5.95,,NO_DERIVATIVES,,0,42.89,52.5,2.38,-1.76,0.18,12.37,6.71,1.85,-2.0,82.26,9,10,9,55.56,-0.1,77.78,3.25,100.0,5.51,100.0,5.93,88.89,5.81,STRONG,100.0,STRONG,Trend + Momentum + RSI + Liquidity,None material,1.42,6.1,140.62,147.1,136.25,HIGH,529960535.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,6.3790186125211505,2620.0,2767.0,56.73781725888325,60.72770558375634,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,17,6
18,RNFI,2026-09-01,306.5,Bullish,76.15,63.74,9,95,9/10,High,66.08,12.2,3.98,39.17,283.17,274.65,275.35,2.5214,0.5715,1.86,84.17,286.32,7.05,5.38,0.871,3.36,8.23,13.54,7.54,1.18,61.58,298.9,290.0,296.55,308.9,270.15,17.54,,NO_DERIVATIVES,,0,43.5,51.3,2.97,-2.1,0.21,25.77,17.26,2.01,-2.02,77.78,9,6,100,42.0,0.5,47.0,2.0,48.0,3.29,43.0,5.77,40.0,6.08,MIXED,66.85,POSITIVE,Trend + Momentum + Volume + Structure,None material,1.39,5.97,310.77,324.8,286.32,HIGH,18793830.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,57.055837563451774,494.0,1253.0,76.91921319796954,61.734751269035534,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,18,203
19,MCX,2026-09-01,3303.0,Bullish,76.12,76.46,5,75,6/10,Medium,64.92,100.96,3.06,9.17,3110.78,2973.29,3802.27,31.7732,-10.2861,0.51,14.17,3009.23,9.76,3.35,0.884,-2.85,0.7,8.65,23.25,-1.17,28.04,3400.0,3300.0,3400.0,3400.0,3243.3,17.54,,NO_DERIVATIVES,,0,52.37,43.42,2.11,-2.03,0.11,9.34,7.11,2.11,-3.93,77.81,10,7,14,50.0,1.07,71.43,2.03,78.57,3.4,85.71,7.08,85.71,10.19,STRONG,92.5,STRONG,Trend + Momentum + Structure + VWAP,Gap,1.07,4.59,3338.34,3454.45,3009.23,HIGH,8862031172.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,50.42301184433165,2291.0,1465.0,58.37029441624365,68.64890355329949,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,19,34
20,KIRLOSENG,2026-09-01,2138.3,Bullish,75.81,69.76,7,85,7/10,High,50.67,81.7,3.82,5.83,2120.37,2120.81,1732.33,6.6646,3.7272,0.85,60.83,2120.17,0.86,3.23,0.462,1.85,5.37,0.59,-5.96,-0.02,55.99,2120.0,2057.0,2099.4,2144.4,2024.1,-1.41,,NO_DERIVATIVES,,0,47.24,48.29,2.24,-1.71,0.16,11.71,7.89,2.05,-2.72,83.36,7,10,100,52.0,0.38,64.0,1.27,61.0,1.75,64.0,3.85,64.0,5.14,POSITIVE,78.75,STRONG,Trend + Momentum + Structure + VWAP,None material,1.34,5.73,2166.89,2260.85,2057.0,HIGH,957626725.0,NOT_AVAILABLE,NOT_AVAILABLE,,72.55499153976311,52.79187817258884,787.0,1391.0,74.83349746192893,64.66956345177665,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,20,88
21,ADOR,2026-09-01,1700.8,Bullish,75.72,77.12,6,80,6/10,Medium,66.18,72.29,4.25,53.33,1575.43,1459.66,1206.73,4.8141,3.1869,0.83,50.83,1609.21,5.69,3.6,0.785,-0.26,7.62,8.87,12.58,1.45,43.64,1766.4,1643.0,1705.2,1766.4,1522.0,20.59,,NO_DERIVATIVES,,0,47.75,48.6,1.95,-1.48,0.18,13.76,5.34,1.87,-1.7,81.66,7,7,61,44.26,0.32,59.02,0.99,67.21,1.79,75.41,3.83,85.25,6.03,STRONG,84.92,STRONG,Trend + Momentum + VWAP + RSI,None material,1.49,6.38,1726.1,1809.24,1609.21,HIGH,99199020.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,46.04060913705584,1552.0,1595.0,65.49130964467005,67.79618274111675,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,21,29
22,TMB,2026-09-01,908.1,Bullish,75.6,79.9,5,75,5/10,Medium,61.35,27.98,3.08,8.33,874.39,834.32,701.01,2.906,-0.2164,0.77,68.33,885.25,2.58,3.54,0.715,-2.63,4.21,7.2,5.99,0.15,42.44,941.85,878.95,932.6,941.85,868.0,12.86,,NO_DERIVATIVES,,0,43.16,52.11,1.39,-1.0,0.29,12.89,4.61,1.59,-2.06,84.94,11,10,10,70.0,1.53,90.0,4.93,80.0,3.96,80.0,5.43,80.0,4.28,STRONG,91.0,STRONG,Trend + Momentum + VWAP + RSI,None material,1.08,4.62,917.89,950.07,878.95,HIGH,154812036.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,65.40730964467005,63.935076142131976,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,22,20
23,AVALON,2026-09-01,2318.6,Bullish,75.51,74.53,6,80,6/10,Medium,67.95,112.79,4.86,35.83,2113.84,1911.44,1431.13,15.3462,-2.0784,0.52,19.17,2087.14,11.09,4.16,0.875,-2.3,9.81,5.52,28.43,-0.13,35.97,2400.0,2193.0,2373.3,2400.0,2077.0,26.63,,NO_DERIVATIVES,,0,49.21,46.45,2.3,-1.95,0.24,13.55,8.16,2.45,-2.51,85.28,8,7,22,59.09,0.91,63.64,1.99,68.18,3.99,72.73,3.73,68.18,7.77,STRONG,84.32,STRONG,Trend + Momentum + Structure + VWAP,None material,1.7,7.3,2358.08,2487.78,2087.14,HIGH,1204469671.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,41.099830795262264,2291.0,1730.0,57.94329441624365,64.50094923857868,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,23,41
24,JSL,2026-09-01,734.0,Bullish,75.34,73.56,7,85,7/10,High,56.72,17.19,2.34,14.17,718.71,720.66,731.86,-0.9952,2.377,2.59,99.17,725.25,1.21,5.43,0.633,4.54,4.65,0.22,-0.22,-0.23,42.25,714.8,696.05,702.15,715.5,696.05,5.08,,NO_DERIVATIVES,,0,50.39,45.13,1.67,-1.69,0.15,11.05,6.32,1.71,-2.47,81.18,11,8,100,53.0,0.28,61.0,1.05,64.0,1.26,72.0,2.44,68.0,2.83,POSITIVE,77.4,STRONG,Trend + Momentum + Volume + Structure,None material,0.82,3.51,740.02,759.79,696.05,MODERATE,299406697.0,NOT_AVAILABLE,NOT_AVAILABLE,,68.79864636209814,15.888324873096446,923.0,2454.0,73.37759390862944,56.25849746192893,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,24,50
25,SEAMECLTD,2026-09-01,1678.8,Bullish,75.25,76.82,7,85,7/10,Medium,67.54,56.89,3.39,1.67,1603.84,1541.27,1383.5,4.0834,-1.177,0.43,28.33,1602.53,4.76,3.45,0.831,0.24,1.77,6.61,13.39,1.33,46.89,1690.8,1651.0,1674.8,1693.5,1600.0,15.19,,NO_DERIVATIVES,,0,46.58,48.95,1.99,-1.57,0.21,19.74,12.24,1.84,-1.79,92.44,7,8,16,56.25,0.5,75.0,1.88,68.75,2.5,62.5,1.55,75.0,2.58,STRONG,77.14,STRONG,Trend + Momentum + Structure + VWAP,None material,1.19,5.08,1698.71,1764.13,1602.53,HIGH,223357064.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,76.28921319796954,58.54049746192893,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,25,32
26,SMCGLOBAL,2026-09-01,79.65,Bullish,75.19,77.49,4,70,4/10,Low,53.54,2.44,3.06,0.83,79.44,77.17,80.9,-0.3254,0.0521,0.78,63.33,79.98,-0.41,2.74,0.39,0.47,0.98,-1.29,0.24,0.91,84.12,80.9,78.65,79.28,80.9,77.66,5.74,,NO_DERIVATIVES,,0,45.26,50.26,2.12,-1.78,0.2,16.45,9.08,1.9,-2.75,89.52,7,8,12,66.67,1.68,58.33,3.82,83.33,7.21,91.67,14.35,91.67,12.16,STRONG,96.25,STRONG,Trend + Momentum + RSI + Delivery,None material,1.07,4.59,80.5,83.31,78.65,HIGH,37505322.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,61.60744500846024,494.0,1134.0,76.24721319796954,72.72523350253806,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,26,28
27,SBC,2026-09-01,42.04,Bullish,75.11,78.6,7,85,7/10,High,63.32,1.29,3.07,59.17,40.78,40.4,34.78,0.3294,0.0231,0.56,9.17,40.17,4.65,2.06,0.906,-0.26,5.34,8.74,1.23,0.0,42.09,42.92,41.5,42.15,42.92,39.71,4.54,,NO_DERIVATIVES,,0,49.08,44.74,1.83,-1.7,0.37,20.39,5.39,2.04,-3.54,84.19,8,7,100,49.0,0.29,59.0,0.55,65.0,0.96,76.0,2.14,79.0,3.17,STRONG,76.75,STRONG,Trend + Momentum + Structure + VWAP,None material,1.08,4.61,42.49,43.98,40.17,HIGH,373177452.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,13.485617597292723,2291.0,2546.0,57.66329441624365,59.06568527918781,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,27,24
28,NITINSPIN,2026-09-01,630.75,Bullish,75.05,73.4,7,85,7/10,Medium,65.85,23.28,3.69,11.67,593.45,565.43,471.85,5.1057,-0.4594,0.24,5.83,598.86,5.33,2.13,0.86,0.53,1.14,3.93,10.34,1.37,45.13,641.5,620.1,627.4,647.85,578.5,14.82,,NO_DERIVATIVES,,0,45.92,49.47,2.07,-1.65,0.21,12.63,8.82,2.35,-2.04,87.67,6,10,16,31.25,-0.42,31.25,0.75,50.0,1.75,68.75,5.11,62.5,4.23,MIXED,76.56,STRONG,Trend + Momentum + Structure + VWAP,None material,1.29,5.54,638.9,665.66,598.86,HIGH,210844095.0,NOT_AVAILABLE,NOT_AVAILABLE,,59.17089678510998,14.585448392554992,1191.0,2524.0,70.286269035533,55.7556345177665,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,28,51
29,EBGNG,2026-09-01,650.5,Bullish,74.8,66.61,9,95,9/10,High,63.3,33.21,5.11,13.33,591.58,562.96,456.82,5.4961,2.1031,2.69,94.17,587.38,10.75,10.25,0.9,6.2,11.24,13.98,27.94,1.45,26.92,630.05,608.0,612.5,638.25,572.0,14.73,,NO_DERIVATIVES,,0,46.98,48.4,2.92,-2.23,0.55,29.18,12.46,2.55,-2.36,87.62,7,7,35,42.86,0.55,45.71,1.21,40.0,2.36,40.0,4.19,54.29,4.44,MIXED,63.0,POSITIVE,Trend + Momentum + Volume + Structure,None material,1.79,7.66,662.12,700.31,587.38,VERY_HIGH,419388077.0,NOT_AVAILABLE,NOT_AVAILABLE,,91.86125211505922,56.44670050761421,228.0,1288.0,79.91837563451776,63.561010152284254,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,29,148
30,ANTHEM,2026-09-01,924.5,Bullish,74.79,76.62,8,90,8/10,High,66.38,27.3,2.95,42.5,878.06,835.2,761.93,0.2239,0.8643,1.74,86.67,888.69,4.03,5.13,0.861,3.52,5.69,3.75,12.85,0.02,46.29,907.2,888.0,893.05,942.6,871.0,16.26,,NO_DERIVATIVES,,0,44.44,50.35,1.74,-1.34,0.11,10.76,8.68,1.76,-2.11,80.88,6,9,41,51.22,0.34,51.22,0.63,53.66,1.12,68.29,1.81,63.41,1.89,MIXED,69.4,POSITIVE,Trend + Momentum + Volume + Structure,None material,1.03,4.43,934.06,965.45,888.0,MODERATE,678105932.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,75.96721319796954,58.400497461928936,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,30,33
31,ATLANTAELE,2026-09-01,1823.6,Bullish,74.79,72.68,7,85,7/10,Medium,58.84,86.2,4.73,5.83,1725.89,1701.37,1434.52,12.3593,1.7135,0.98,60.0,1748.13,4.32,3.35,0.808,-0.37,6.05,2.77,12.99,0.13,45.19,1845.0,1745.0,1830.4,1845.0,1668.0,10.85,,NO_DERIVATIVES,,0,48.75,45.42,3.03,-2.39,0.58,34.58,8.33,2.17,-2.24,84.51,7,9,12,33.33,-0.33,66.67,4.35,50.0,4.67,66.67,7.78,75.0,9.79,MIXED,75.83,STRONG,Trend + Momentum + Structure + VWAP,None material,1.65,7.09,1853.77,1952.9,1745.0,HIGH,302401482.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,41.099830795262264,1552.0,1730.0,64.84030964467006,63.20594923857868,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,30,59
32,MARINE,2026-09-01,432.6,Bullish,74.79,72.68,7,85,7/10,Medium,80.32,20.0,4.62,9.17,366.21,321.32,252.46,2.5375,1.8113,2.7,96.67,370.44,16.78,8.73,0.982,7.92,15.82,14.81,43.91,0.54,31.87,406.5,380.15,400.85,412.15,363.95,44.83,,NO_DERIVATIVES,,0,45.92,49.34,3.15,-2.3,0.63,37.11,12.11,2.44,-2.77,83.93,9,9,12,50.0,0.64,58.33,3.17,50.0,4.42,66.67,5.35,75.0,14.26,MIXED,75.83,STRONG,Trend + Momentum + Volume + Structure,None material,1.62,6.94,439.6,462.6,370.44,HIGH,537108731.0,NOT_AVAILABLE,NOT_AVAILABLE,,91.86125211505922,19.153976311336717,228.0,2388.0,79.91137563451777,56.62219289340102,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,30,59
33,ITIETF,2026-09-01,34.8,Bullish,74.5,75.54,5,75,5/10,Medium,59.99,0.84,2.4,5.0,34.09,33.4,34.71,-0.0641,0.0483,0.75,57.5,34.36,1.28,2.16,0.57,1.43,2.41,3.39,0.99,0.47,72.53,34.89,34.11,34.31,34.89,33.59,9.09,,NO_DERIVATIVES,,0,46.11,48.7,1.04,-0.98,0.6,26.66,5.48,2.18,-2.02,90.65,6,8,12,75.0,0.27,66.67,0.58,66.67,0.69,91.67,3.67,75.0,3.14,STRONG,87.86,STRONG,Trend + Momentum + VWAP + RSI,None material,0.84,3.6,35.09,36.05,34.11,MODERATE,34149136.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,39.27241962774958,494.0,1782.0,75.76421319796954,64.65972588832487,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,33,38
34,ITBEES,2026-09-01,34.79,Bullish,74.44,72.76,8,90,8/10,High,59.91,0.98,2.83,21.67,34.09,33.4,34.72,-0.0606,0.0474,1.42,85.83,34.47,0.91,2.71,0.566,1.37,2.56,3.6,0.26,1.98,50.25,34.85,34.06,34.32,34.85,33.24,9.06,,NO_DERIVATIVES,,0,45.0,49.74,1.04,-0.92,0.67,31.71,5.39,2.05,-2.06,95.95,7,8,100,50.0,0.22,60.0,0.66,56.0,0.73,68.0,1.77,71.0,2.48,POSITIVE,68.4,POSITIVE,Trend + Momentum + Volume + VWAP,None material,0.99,4.24,35.13,36.27,34.06,MODERATE,309771376.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,68.98477157360406,494.0,916.0,75.72221319796954,71.62743147208121,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,34,57
35,CUB,2026-09-01,234.99,Bullish,74.44,69.31,7,85,7/10,Medium,61.36,8.18,3.48,15.83,221.31,222.05,235.03,2.0989,0.3868,1.08,67.5,218.86,7.37,4.65,0.971,2.53,6.04,5.77,16.64,-0.51,40.51,230.44,220.0,229.19,230.92,212.48,10.8,,NO_DERIVATIVES,,0,49.34,46.45,1.67,-1.55,0.1,9.08,6.18,2.19,-2.83,83.06,12,5,10,40.0,0.18,40.0,0.14,70.0,1.3,60.0,2.28,60.0,1.45,STRONG,74.82,STRONG,Trend + Momentum + Structure + VWAP,None material,1.22,5.22,237.85,247.26,218.86,HIGH,589660178.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,15.888324873096446,934.0,2454.0,71.86434517766497,53.28349746192893,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,34,93
